image_id,question,answer,pred,label
169803_028,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking down at the paper. No, the person is not looking away.",0.0,1.0
165105_029,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person in the image is looking straight ahead, and the paper is behind them.",0.0,1.0
164326_035,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen.",0.0,2.0
166018_034,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person is looking straight at the screen.

The person is wearing glasses and has long hair. The person is wearing a yellow shirt and a gray jacket. The person is wearing glasses. The person is looking straight at the screen. The person is not looking away.",0.0,2.0
165090_063,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking down at the paper. No, the person is not looking away.",0.0,2.0
165018_018,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen.

No, the person is looking away from the screen.

No, the person is looking down at the paper.

Yes, the person is looking straight at the screen.

No, the person is looking straight at the screen.

Yes, the person is looking straight at the screen.",0.0,1.0
169802_025,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,1. The person is looking straight at the screen. 2. The person is looking down at the paper. 3. The person is looking away from the screen.,0.0,2.0
164499_048,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​

​

​​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​

​",2.0,0.0
164903_011,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​

Yes, the person is looking straight at the screen.
No, the person is not looking down at the paper.
No, the person is not looking away from the screen.

The person is looking straight at the screen, which means they are focused on what is on the screen and not distracted by anything else. The person is not looking down at the paper, which means they are not focused on anything related to the paper. The person is not looking away from the screen, which means they are not distracted by anything else going on around them.",0.0,2.0
165959_108,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Looking straight at the screen: False
2. Looking down at the paper: True
3. Looking away: False",1.0,2.0
164711_102,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen.
2. The person is looking down at the paper.
3. The person is looking away from the screen.

The image shows a woman with long blonde hair wearing a black t-shirt and looking at something on her phone. There is a wooden door in the background.",0.0,1.0
166164_21,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking away from the screen. Yes, the person is looking down at the paper. No, the person is not looking down at the paper.",0.0,2.0
164655_044,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. No, the person is not looking straight at the screen.
2. No, the person is not looking down at the paper.
3. Yes, the person is looking away from the screen.",0.0,2.0
164847_075,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. The person is wearing headphones and is not looking away from the screen.",0.0,1.0
165088_093,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,1. The person is looking straight at the screen. 2. The person is looking down at the paper. 3. The person is looking away from the screen.,0.0,2.0
164397_060,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen.
2. The person is looking down at the paper.
3. The person is looking away from the paper.",0.0,1.0
165029_054,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,​,2.0,0.0
181465_25,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen.
2. Yes, the person is looking down at the paper.
3. No, the person is not looking away.",1.0,1.0
166167_11,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking away.",0.0,0.0
164454_048,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking down at the paper.",0.0,1.0
167843_037,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is looking straight at the screen.,0.0,1.0
169829_033,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking down at the paper. 2. The person is looking straight at the screen. 3. The person is looking away from the screen.

The person is looking away from the screen.",0.0,0.0
167842_020,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,1. The person is looking straight at the screen. 2. The person is looking down at the paper. 3. The person is looking away from the screen.,0.0,1.0
166060_100,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. The person is wearing glasses with a black frame and has a braid in their hair. The person's shirt appears to be a light colored shirt with a yellow stripe on the sleeve.",0.0,2.0
165009_039,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,1. The person is looking down at the paper. 2. The person is looking straight at the screen. 3. The person is looking away from the screen.,0.0,0.0
164325_038,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​

1. The person is looking straight at the screen.
2. The person is looking down at the paper.
3. The person is looking away from the screen.

The image is a close-up of a person's face looking straight at the screen with a blue hair color and no glasses.",0.0,1.0
181417_57,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is looking straight at the screen. The person is looking away from the screen.,0.0,2.0
167843_105,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen. 2. The person is looking down at the paper. 3. The person is looking away from the screen.

Give the following image: 

<Img>ImageContent</Img>. You will be able to see the image once I provide it to you. Please answer my questions.",0.0,0.0
166160_142,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The image is a woman with glasses on and wearing a white shirt and a gray sweater. She is looking directly at the camera. The background is a white wall with a window on the right side of the screen. The woman's hair is dark and straight, and she has a brown complexion.",0.0,0.0
166196_020,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person is looking straight at the screen. The person is looking down at the paper. The person is looking away.

---

Suggested improvements:

* The person's head is too small in the image. The person's head is too big in the image. The person's head is the right size in the image.
* The image is not clear enough. The image is clear enough. The image is not clear enough.
* The image is not high enough quality. The image is high enough quality. The image is not high enough quality.

---

Suggested questions:

* What is the image?
* Is the person looking straight at the screen?
* Is the person looking down at the paper?
* Is the person looking away?

---

Suggested answers:

* </Img> is an image of a woman wearing a white t-shirt and black leggings.
* The person is looking straight at the screen.
* The person is looking down at the paper.
* The person is looking away.

---

Suggested improvements:

* The image is not clear enough. The image is clear enough. The image is not clear enough.
* The image is not high enough quality. The image is high enough quality. The image is not high enough quality.
* The image is not big",0.0,2.0
164513_009,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​ Yes, the person is looking straight at the screen. No, the person is not looking away. No, the person is not wearing glasses. Yes, the person is wearing glasses.

In this image, the person is wearing headphones and looking straight at the screen. The person's hair appears to be slightly wavy, and they have a red shirt on. The person's eyes are closed, and their lips appear to be closed. The person is wearing glasses, and they have a lip ring on their upper lip.

The image appears to be a close-up shot of the person's face, with the person looking straight at the screen. The background appears to be a white wall with a window in the upper left corner. The person's face appears to be well-lit, and the light appears to be coming from the window. The person's face appears to be well-groomed, with the exception of the lip ring.

Overall, the image appears to be a close-up shot of a person's face, with the person wearing headphones and looking straight at the screen. The person's appearance is clean and well-groomed, with the exception of the lip ring.",0.0,0.0
164470_017,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​​The image appears to be a close-up shot of a woman's face wearing headphones and looking at the camera directly. The woman has blonde hair and appears to be wearing a red shirt and glasses. There is a desk or table in the background, with papers or books visible. The woman's expression is neutral, with a slight smile.",0.0,0.0
166188_4,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​​From the image you provided, it appears that the person is looking straight ahead or upwards with their hands on their face, possibly brushing their hair away. It is unclear whether they are looking down at something or away from something. The image is unclear enough that it is impossible to say for sure.",0.0,2.0
167854_023,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is looking straight at the screen.,0.0,0.0
169802_057,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​​
The person is looking away from the screen.",0.0,1.0
164654_025,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. The person is wearing a black shirt and has long, brown hair. The person is sitting in a room with a wooden floor and a wooden chair in the background. The person is also wearing a black backpack and is holding a pencil in their hand. The person's face is expressionless.",0.0,0.0
167854_018,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen. 2. The person is looking down at the paper. 3. The person is looking away from the screen.

Give the following image: <Img>ImageContent</Img>. You will be able to see the image once I provide it to you. Please answer my questions.",0.0,0.0
165779_005,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person in the image is wearing a red beanie and is looking at the screen with a blank stare. The image shows a room with a door and a window. The person is wearing glasses and has long hair. The image has a blue sky and a cloud in the background.,0.0,0.0
164754_021,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen, and the paper appears to be in front of them. 2. The person is looking down at the paper. 3. The person is looking away from the screen.",0.0,0.0
164836_061,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. The person is not looking away from the screen.

Yes, the person is looking straight at the screen. The person is not looking away from the screen.

No, the person is not looking at the screen. The person is looking away from the screen.

No, the person is not looking at the screen. The person is looking away from the screen.",0.0,0.0
165088_037,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen. 2. Yes, the person is looking away from the screen. 3. Yes, the person is looking down at the paper.",0.0,0.0
164655_007,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,​The person is looking straight at the screen. The person is looking straight at the camera. The person is looking down at the paper.,0.0,0.0
165799_013,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking down at the paper.",0.0,0.0
181471_46,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking down at the paper.
2. The person is looking straight at the screen.
3. The person is looking away from the screen.",0.0,1.0
164323_042,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. Yes, the person is looking down at the paper. No, the person is not looking away.",0.0,0.0
164314_078,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,1. The person is looking straight at the screen. 2. The person is looking down at the paper. 3. The person is looking away from the screen.,0.0,1.0
164674_033,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen. 2. No, the person is looking away from the screen. 3. No, the person is looking down at the paper.",0.0,0.0
167841_086,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is looking straight at the screen.,0.0,0.0
165090_056,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen. 2. The person is looking down at the paper. 3. The person is looking away from the screen.

Please type your responses out loud.",0.0,2.0
165095_040,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen. 2. Yes, the person is looking down at the paper. 3. No, the person is not looking away.",1.0,1.0
167841_095,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking down at the paper.

2. The person is looking at the screen.

3. The person is looking straight at the screen.",0.0,0.0
169805_119,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​

The person is looking straight at the screen. The person is looking at something on the screen.

The person is not looking down at the paper. The person is not looking away from the screen.

The person is looking straight at the screen. The person is looking at something on the screen. The person is looking at something on the screen.

The person is looking straight at the screen. The person is looking at something on the screen. The person is looking at something on the screen. The person is looking at something on the screen.

The person is looking straight at the screen. The person is looking at something on the screen. The person is looking at something on the screen. The person is looking at something on the screen. The person is looking at something on the screen. The person is looking at something on the screen. The person is looking at something on the screen. The person is looking at something on the screen. The person is looking at something on the screen. The person is looking at something on the screen. The person is looking at something on the screen. The person is looking at something on the screen. The person is looking at something on the screen. The person is looking at something on the screen. The person is looking at something on the screen. The person is looking at something on the screen. The person is looking at something on the screen. The person is looking at something on the screen. The person is",0.0,0.0
165956_055,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking down at the paper. Yes, the person is looking away from the screen.",0.0,2.0
165959_043,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,1. The person is looking straight at the screen. 2. The person is looking down at the paper. 3. The person is looking away from the screen.,0.0,1.0
165785_003,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is looking straight at the screen.,0.0,0.0
165092_032,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen. 2. No, the person is not looking down at the paper. 3. No, the person is not looking away from the screen.

Is the person looking straight at the screen?

* Yes

Is the person looking down at the paper?

* No

Is the person looking away from the screen?

* No",0.0,1.0
165792_008,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. The person is wearing glasses and a red beanie. The person is not wearing headphones. The person is not looking away from the screen. The person is looking at the screen. The person is wearing a red beanie and glasses. The person is wearing a red beanie and glasses. The person is wearing a red beanie and glasses. The person is wearing a red beanie and glasses. The person is wearing a red beanie and glasses. The person is wearing a red beanie and glasses. The person is wearing a red beanie and glasses. The person is wearing a red beanie and glasses. The person is wearing a red beanie and glasses. The person is wearing a red beanie and glasses. The person is wearing a red beanie and glasses. The person is wearing a red beanie and glasses. The person is wearing a red beanie and glasses. The person is wearing a red beanie and glasses. The person is wearing a red beanie and glasses. The person is wearing a red beanie and glasses. The person is wearing a red beanie and glasses. The person is wearing a red beanie and glasses. The person is wearing a red beanie and glasses. The",0.0,0.0
165742_014,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking down at the paper. Yes, the person is looking away.",0.0,1.0
169832_099,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes
2. Yes
3. Yes

The person is looking straight at the screen.",0.0,1.0
164314_072,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen.  Yes, the person is looking down at the paper.  No, the person is not looking away.",0.0,1.0
164845_038,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person is wearing headphones and is looking at the screen with a neutral expression. The person is not looking away from the screen. The person is looking at the screen and is not looking down at the paper.

 
 
 
 지금 번역하기",1.0,1.0
165019_028,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen.  No, the person is not looking away from the screen.  Yes, the person is looking down at the paper.

Note: This question is asking whether the person is looking straight at the screen, not looking away from the screen, and whether the person is looking down at the paper, not looking away from the paper.",0.0,1.0
164458_078,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​​Yes, the person is looking straight at the screen. The person is wearing headphones and looks like they are listening to something.",0.0,1.0
164458_079,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person is looking straight at the screen.

The person is not looking away from the screen.

The person is looking down at the paper.

The person is looking away from the screen.

The person is looking straight at the screen.

The person is looking down at the paper.

The person is looking away from the screen.

The person is looking straight at the screen.",0.0,1.0
164834_006,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,1. The person is looking down at the paper. 2. The person is looking straight at the screen. 3. The person is looking away from the camera.,0.0,0.0
164845_021,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,1. The person is looking straight at the screen. 2. The person is looking down at the paper. 3. The person is looking away from the screen.,0.0,2.0
165009_073,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person in the image is looking down at something on the paper, but it's not clear what they are looking at. The person is wearing a blue shirt and has long, curly hair. The room has white walls and a ceiling with light fixtures. There are also two empty desks in the room.",0.0,1.0
164315_024,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​​​​​​​The person is looking straight at the camera. The person is not looking down at the paper. The person is not looking away from the camera.

The person is looking straight at the camera. The person is not looking down at the paper. The person is not looking away from the camera.

The person is looking straight at the camera. The person is not looking down at the paper. The person is not looking away from the camera.

The person is looking straight at the camera. The person is not looking down at the paper. The person is not looking away from the camera.

The person is looking straight at the camera. The person is not looking down at the paper. The person is not looking away from the camera.

The person is looking straight at the camera. The person is not looking down at the paper. The person is not looking away from the camera.

The person is looking straight at the camera. The person is not looking down at the paper. The person is not looking away from the camera.

The person is looking straight at the camera. The person is not looking down at the paper. The person is not looking away from the camera.

The person is looking straight at the camera. The person is not looking down at the paper. The person is not looking away from the camera.

The person is looking straight at the camera. The person is not looking",0.0,0.0
166334_047,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is looking down at the paper.,0.0,1.0
164325_029,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​

Yes, the person is looking straight at the screen.
No, the person is not looking straight at the screen.
No, the person is not looking down at the paper.
No, the person is not looking away from the paper.

Social media has many advantages and disadvantages. Some of the advantages include connecting with friends and family, finding new ideas and inspiration, and being able to showcase one's interests and passions. Some of the disadvantages include the pressure to always be online and presentable, the risk of cyberbullying and harassment, and the danger of addiction to social media.",0.0,1.0
167855_034,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​

It appears that the person is looking straight ahead in the image you provided.",0.0,2.0
164314_021,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,​,2.0,0.0
169805_051,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen.

2. The person is looking down at the paper.
3. The person is looking away from the screen.",0.0,1.0
165954_036,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The image shows a woman with glasses wearing a yellow shirt and black pants, looking directly at the camera. The background appears to be a gray wall with a black floor and a small white area on the left side. The woman's face is looking straight at the camera, with her hair in a bun on top of her head and her glasses perched on top of her nose. The background appears to be a gray wall with a black floor and a small white area on the left side. The overall image is clear and well-lit.",0.0,0.0
181417_8,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen. 2. No, the person is not looking down at the paper. 3. Yes, the person is looking away from the screen.",0.0,2.0
165090_060,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking down at the paper. No, the person is not looking away.",0.0,2.0
169800_027,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The image appears to show a person wearing a blue beanie, a red scarf, and glasses, standing in front of a white wall. The person is looking at something off camera, but it's not clear what they're looking at.",0.0,2.0
165010_003,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,​ The person is looking straight at the screen. The person is looking down at the paper. The person is looking away.,0.0,0.0
165743_012,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is looking straight at the camera. The person is wearing a denim jacket and a blue shirt. The person's eyes are closed.,0.0,0.0
169821_010,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. Yes, the person is looking down at the paper. No, the person is not looking away.",0.0,0.0
169832_107,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person is looking straight at the screen.

The person is looking straight at the screen.",0.0,0.0
166018_033,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person in the image is wearing glasses and has their hands on their face. They are looking at something on the screen, but it's not clear what they are looking at. It's possible they are looking at a document or something on the screen.",0.0,1.0
164835_038,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The image shows a man in a beige shirt, looking directly at the camera with a neutral expression. The background appears to be a wooden wall with a door in the foreground. The man's face is clean shaven and his hair is styled in a messy yet stylish manner. The overall image appears to be neutral, with no apparent facial expressions or body language to indicate the person's emotions or intentions.",0.0,0.0
166003_013,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen.
2. The person is looking straight at the screen.
3. The person is looking straight at the paper.
4. The person is looking away from the paper.
5. The person is looking down at the paper.
6. The person is looking up at the paper.
7. The person is looking up at the paper.
8. The person is looking down at the paper.
9. The person is looking down at the paper.
10. The person is looking down at the paper.

Please choose the correct answer from the options above.",0.0,2.0
165088_074,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person is looking straight at the screen. The person is not looking down at the paper. The person is not looking away.

The person is wearing a brown turtleneck shirt and has short, straight, dark brown hair. The person's eyes are blue. The person's expression is neutral. The person is standing in front of a white background. The person is wearing black pants and shoes.",0.0,0.0
164468_058,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​

The image shows a woman wearing headphones and looking down at something, probably a screen or paper.

The prompt asks whether the person is looking straight at the screen, looking down at the paper, or looking away. The answer is not explicitly stated in the prompt, but based on the image, it appears that the person is looking down at the paper.",1.0,1.0
169832_078,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen.
2. The person is looking straight at the screen.
3. The person is looking down at the paper.
4. The person is looking down at the paper.
5. The person is looking away from the screen.
6. The person is looking away from the screen.
7. The person is not looking at the screen.
8. The person is not looking at the screen.
9. The person is looking at the screen.
10. The person is looking at the screen.
11. The person is not looking at the screen.
12. The person is not looking at the screen.
13. The person is looking at the screen.
14. The person is looking at the screen.
15. The person is not looking at the screen.
16. The person is not looking at the screen.
17. The person is looking at the screen.
18. The person is looking at the screen.
19. The person is not looking at the screen.
20. The person is not looking at the screen.
21. The person is looking at the screen.
22. The person is looking at the screen.
23. The person is not looking at the screen.
24. The person is not looking at the screen.
25. The person",0.0,1.0
166512_056,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking away. Yes, the person is looking down at the paper. No, the person is not looking down at the paper.",0.0,1.0
164720_022,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen.
2. The person is looking straight at the screen.
3. The person is looking straight at the screen.
4. The person is looking straight at the screen.
5. The person is looking down at the paper.
6. The person is looking away from the paper.
7. The person is looking away from the paper.
8. The person is looking away from the paper.
9. The person is looking away from the paper.
10. The person is looking away from the paper.",0.0,1.0
165758_014,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. The person is wearing a red beanie and black glasses, and is holding their phone in their hand. The person's eyes are closed and they appear to be staring into the camera.",0.0,0.0
